trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1282,False,"{'a': 0.5, 'e': 0.359}",25,0,-56.68279486893768,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1283,False,"{'a': 0.5, 'e': 0.35850000000000004}",20,12,-1.6289234838697015,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.358}",20,8,-27.902909581697095,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1285,False,"{'a': 0.5, 'e': 0.35750000000000004}",30,10,-33.187637692877814,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1286,False,"{'a': 0.5, 'e': 0.357}",25,15,17.46681303185347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000000004}",25,15,7.422526318013004,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.356}",25,8,-12.971052711000704,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000000004}",30,18,6.41987266389524,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.355}",20,0,-19.147663775308096,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1291,False,"{'a': 0.5, 'e': 0.35450000000000004}",25,17,2.2841113808733855,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.354}",35,26,17.886972690233396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.35350000000000004}",30,22,-12.211345118099402,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.353}",30,16,3.2790277581250615,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.35250000000000004}",30,19,5.628272171381839,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.352}",25,7,-104.59334399049781,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
1297,False,"{'a': 0.5, 'e': 0.35150000000000003}",20,14,13.116468840008599,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.351}",20,12,4.126072468682893,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000000003}",25,0,9.801738009629872,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1300,False,"{'a': 0.5, 'e': 0.35}",20,11,5.883956512471732,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000000003}",20,0,-1.199159779502138,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1302,False,"{'a': 0.5, 'e': 0.349}",25,3,23.95059106798643,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000000003}",30,1,-86.73770712092976,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 1}",1
1304,False,"{'a': 0.5, 'e': 0.348}",20,14,6.057867161936702,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000000003}",20,8,-34.58017258000398,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1306,False,"{'a': 0.5, 'e': 0.347}",25,0,-14.543085219962093,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1307,False,"{'a': 0.5, 'e': 0.34650000000000003}",20,5,3.294821644130607,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.346}",20,11,-45.804181990053905,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000000003}",25,18,11.085725863734147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.345}",20,0,-40.54620781382595,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1311,False,"{'a': 0.5, 'e': 0.34450000000000003}",20,0,-2.15645865841432,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1312,False,"{'a': 0.5, 'e': 0.344}",25,20,9.040355535519392,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.3435}",20,6,-37.80329049099541,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1314,False,"{'a': 0.5, 'e': 0.34299999999999997}",30,15,7.04264236687641,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.3425}",25,19,8.649721102468458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.34199999999999997}",20,0,25.01278470237725,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1317,False,"{'a': 0.5, 'e': 0.3415}",25,8,-1.623690875942613,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.34099999999999997}",30,20,12.178522454255987,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.3405}",20,9,19.705591723324975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.33999999999999997}",25,6,24.936306612294413,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.3395}",30,18,8.239842887048164,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.33899999999999997}",20,13,12.077684832759319,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.3385}",25,17,12.074610724112045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.33799999999999997}",30,8,-62.723453060641425,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
1325,False,"{'a': 0.5, 'e': 0.3375}",20,11,9.93536050146173,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.33699999999999997}",25,15,6.648075193811927,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.3365}",20,2,-32.29099062042771,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1328,False,"{'a': 0.5, 'e': 0.33599999999999997}",35,12,33.54242659137071,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.3355}",20,5,17.204297330615464,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.33499999999999996}",20,16,9.380453210280994,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.3345}",30,12,11.68529377587873,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.33399999999999996}",35,13,21.510287187890732,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.3335}",20,0,10.559958799656503,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1334,False,"{'a': 0.5, 'e': 0.33299999999999996}",20,0,-31.46353739248784,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1335,False,"{'a': 0.5, 'e': 0.3325}",25,11,-7.889110647012691,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.33199999999999996}",20,13,7.049325688720253,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.3315}",20,7,23.744641233505455,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.33099999999999996}",25,5,-25.61969806820771,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1339,False,"{'a': 0.5, 'e': 0.3305}",20,12,19.243572705611637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.32999999999999996}",25,9,-12.699329538577057,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1341,False,"{'a': 0.5, 'e': 0.3295}",25,6,-20.368157727620755,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1342,False,"{'a': 0.5, 'e': 0.32899999999999996}",25,9,24.1532703945498,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.3285}",20,14,12.01877384082487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.32799999999999996}",20,7,0.07187073104963426,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.3275}",20,2,-0.9490694673426583,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.32699999999999996}",20,8,-41.88452924774152,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1347,False,"{'a': 0.5, 'e': 0.3265}",25,10,0.712014246698216,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.32599999999999996}",30,0,12.083234909166407,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
1349,False,"{'a': 0.5, 'e': 0.3255}",25,7,23.59864262733041,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.32499999999999996}",25,8,-26.637099370786537,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1351,False,"{'a': 0.5, 'e': 0.3245}",20,8,15.680098687388286,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.32399999999999995}",20,3,-26.661609118799156,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1353,False,"{'a': 0.5, 'e': 0.3235}",30,10,-26.462744639015696,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",1
1354,False,"{'a': 0.5, 'e': 0.32299999999999995}",20,12,-33.11320304901748,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1355,False,"{'a': 0.5, 'e': 0.3225}",20,14,4.770156557941377,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.32199999999999995}",30,11,17.70672881046775,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.3215}",30,20,16.608648797687636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.32099999999999995}",25,12,-4.220317690007309,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.3205}",30,17,-26.431116079784466,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1360,False,"{'a': 0.5, 'e': 0.31999999999999995}",30,13,30.949022276325366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.3195}",30,7,21.20517841379102,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.31899999999999995}",25,12,0.36162414662691145,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.3185}",35,8,-10.52968480241937,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.31799999999999995}",30,18,1.3996966465449525,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.3175}",20,12,16.036259071497735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.31699999999999995}",25,0,-25.81805611065037,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1367,False,"{'a': 0.5, 'e': 0.3165}",25,0,-37.59088203781754,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1368,False,"{'a': 0.5, 'e': 0.31599999999999995}",25,11,23.170780516289582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.3155}",20,6,-12.945685687659495,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.31499999999999995}",30,5,-9.355942684839427,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.3145}",20,1,18.961714577148513,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.31399999999999995}",25,12,12.060292612580554,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.3135}",25,13,-18.856343024771878,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.31299999999999994}",25,16,6.3161337802843605,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.3125}",25,11,-60.9955574323155,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
1376,False,"{'a': 0.5, 'e': 0.31199999999999994}",30,7,11.755642016051004,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.3115}",25,7,-12.764318135489946,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.31099999999999994}",20,8,5.326702724119892,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.3105}",35,9,-36.175618377687954,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 1}",1
1380,False,"{'a': 0.5, 'e': 0.30999999999999994}",30,18,-35.851598209251634,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1381,False,"{'a': 0.5, 'e': 0.3095}",25,5,1.942308064251529,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.30899999999999994}",25,15,4.542485304322781,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.3085}",30,0,8.403704766357091,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
1384,False,"{'a': 0.5, 'e': 0.30799999999999994}",20,12,12.978561174392471,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.3075}",20,8,8.474562130317679,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.30699999999999994}",30,8,8.27467372384582,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.3065}",30,3,16.444133924691673,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.30599999999999994}",20,9,-16.042101441387125,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.3055}",20,14,13.365679163124266,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.30499999999999994}",20,0,4.847698078506727,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1391,False,"{'a': 0.5, 'e': 0.3045}",30,15,-24.347353502293483,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1392,False,"{'a': 0.5, 'e': 0.30399999999999994}",20,13,2.574720913072252,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.3035}",20,8,1.2120093254703408,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.30299999999999994}",20,4,-8.346559102064326,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.3025}",20,13,13.035530830713325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.30199999999999994}",20,14,2.280504479355691,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.3015}",30,21,14.938690226321176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.30099999999999993}",25,15,5.272175016332383,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.3005}",25,12,-13.05724883144668,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.29999999999999993}",20,10,19.27718891163905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.2995}",20,5,10.459610293257752,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.29899999999999993}",20,15,-5.721613385572825,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.2985}",25,13,12.209617056247161,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.29799999999999993}",25,16,18.079976922410864,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.2975}",25,17,0.6010651344896119,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.29699999999999993}",20,0,17.80978292950437,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.2965}",25,10,16.20763111208788,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.29600000000000004}",20,8,11.171220398617145,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.2955}",20,13,7.103803432172826,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.29500000000000004}",25,0,23.402164594313764,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.2945}",35,20,14.957190280959281,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.29400000000000004}",20,5,-1.4188216857507407,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.2935}",25,13,25.84248712915523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.29300000000000004}",30,19,18.25236731251922,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.2925}",25,17,20.217673636128918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.29200000000000004}",20,13,-14.50689514546526,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.2915}",20,12,0.5993688109436701,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.29100000000000004}",20,10,9.294676808467742,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.2905}",30,3,-51.642128467300736,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 1}",1
1420,False,"{'a': 0.5, 'e': 0.29000000000000004}",25,12,-1.3729553293603716,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.2895}",20,15,1.9731925965969423,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.28900000000000003}",20,6,8.143487350518173,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.2885}",25,18,12.067857614020182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.28800000000000003}",20,8,9.386157901830186,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.2875}",25,12,24.280445033177433,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.28700000000000003}",30,20,18.173730090677058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.2865}",25,8,4.031306494774179,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.28600000000000003}",30,12,-19.232165747642423,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1429,False,"{'a': 0.5, 'e': 0.2855}",35,13,-36.314040413512444,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1430,False,"{'a': 0.5, 'e': 0.28500000000000003}",20,10,8.351345551977081,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.2845}",25,10,-32.75822634615957,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1432,False,"{'a': 0.5, 'e': 0.28400000000000003}",20,2,-16.874070244842663,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.2835}",20,16,9.036167387206206,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.28300000000000003}",20,0,5.281475344991021,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1435,False,"{'a': 0.5, 'e': 0.2825}",20,8,-33.76096265591723,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1436,False,"{'a': 0.5, 'e': 0.28200000000000003}",25,13,19.731316535806855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.2815}",30,13,5.872335789348401,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.281}",20,2,-19.89104232388702,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1439,False,"{'a': 0.5, 'e': 0.28049999999999997}",20,7,-56.98205214668861,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
1440,False,"{'a': 0.5, 'e': 0.28}",20,6,-40.58237993590698,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1441,False,"{'a': 0.5, 'e': 0.27949999999999997}",30,12,-32.566022412651435,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1442,False,"{'a': 0.5, 'e': 0.279}",20,10,7.935694169804183,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.27849999999999997}",30,0,-26.215755557013217,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
1444,False,"{'a': 0.5, 'e': 0.278}",20,16,6.043269343742507,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.27749999999999997}",30,20,-33.95080267409109,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1446,False,"{'a': 0.5, 'e': 0.277}",20,2,-24.667287435385852,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1447,False,"{'a': 0.5, 'e': 0.27649999999999997}",30,4,-68.98436848442356,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 1}",1
1448,False,"{'a': 0.5, 'e': 0.276}",20,13,-0.07773837041203757,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.27549999999999997}",35,11,-17.82435838520723,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
1450,False,"{'a': 0.5, 'e': 0.275}",20,13,-40.080408188981664,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1451,False,"{'a': 0.5, 'e': 0.27449999999999997}",25,9,-30.634208437525206,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1452,False,"{'a': 0.5, 'e': 0.274}",30,0,-31.18691388257111,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1453,False,"{'a': 0.5, 'e': 0.27349999999999997}",20,13,14.13841734025424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.273}",35,22,23.265169703534212,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.27249999999999996}",30,13,-18.794975453588933,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1456,False,"{'a': 0.5, 'e': 0.272}",25,11,-2.136324104677144,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.27149999999999996}",30,13,33.23306095693614,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.271}",30,1,-2.5155286209821215,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 1}",1
1459,False,"{'a': 0.5, 'e': 0.27049999999999996}",20,6,2.5188297150578114,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.27}",35,23,8.080908074642458,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.26949999999999996}",20,1,20.499407710941938,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.269}",25,13,20.5211048038513,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.26849999999999996}",25,10,26.960989945003465,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.268}",35,20,7.036858988808028,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.26749999999999996}",20,9,9.36081485273063,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.267}",25,11,-47.84615594983447,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
1467,False,"{'a': 0.5, 'e': 0.26649999999999996}",30,0,-37.275461946948695,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",1
1468,False,"{'a': 0.5, 'e': 0.266}",25,0,-43.242239068013035,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
