trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1273,False,"{'a': 0.5, 'e': 0.36349999999999993}",20,14,0.8603531777769766,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.363}",20,11,15.93443634245806,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36249999999999993}",20,14,12.571195145076175,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.362}",25,2,-30.96691369361668,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1277,False,"{'a': 0.5, 'e': 0.36149999999999993}",25,7,-53.867172575329164,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1278,False,"{'a': 0.5, 'e': 0.361}",35,23,-12.530817640546594,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36049999999999993}",25,7,10.122706816214409,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.36}",30,12,-29.12204516360012,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000000004}",35,17,17.699993268619995,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.359}",20,3,12.694770162900888,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000000004}",25,8,13.716278231841764,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.358}",20,14,-2.81769456606622,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.35750000000000004}",20,0,-53.66475998278488,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1286,False,"{'a': 0.5, 'e': 0.357}",20,15,3.298303037799831,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000000004}",30,15,4.731973998857668,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.356}",20,9,18.526359134865153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000000004}",20,0,-29.268751884799492,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1290,False,"{'a': 0.5, 'e': 0.355}",25,14,19.27368044955582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.35450000000000004}",20,6,-26.46757869821257,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1292,False,"{'a': 0.5, 'e': 0.354}",20,8,19.551255702304843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.35350000000000004}",20,4,17.053487340558583,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.353}",25,18,-37.75294131235853,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1295,False,"{'a': 0.5, 'e': 0.35250000000000004}",20,15,-3.2667872134128757,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.352}",25,11,-61.93890853333822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1297,False,"{'a': 0.5, 'e': 0.35150000000000003}",20,8,9.775937893741126,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.351}",20,6,-32.214815191936424,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000000003}",30,21,-5.323507195947265,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.35}",25,0,33.38443367517683,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1301,False,"{'a': 0.5, 'e': 0.34950000000000003}",25,0,-3.3604741380571292,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1302,False,"{'a': 0.5, 'e': 0.349}",20,15,0.18409227667348027,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000000003}",25,0,-19.331388175572158,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1304,False,"{'a': 0.5, 'e': 0.348}",25,0,-89.50921525635307,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1305,False,"{'a': 0.5, 'e': 0.34750000000000003}",20,12,-12.467984988885172,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.347}",20,8,-6.530606938858487,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.34650000000000003}",20,6,15.982511336833682,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.346}",20,16,9.752965585968148,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000000003}",20,11,5.918001181707986,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.345}",20,0,-1.6302111164738555,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
1311,False,"{'a': 0.5, 'e': 0.34450000000000003}",20,11,5.700177602985565,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.344}",30,8,-13.328430816180518,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.3435}",25,10,-26.54420278933999,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1314,False,"{'a': 0.5, 'e': 0.34299999999999997}",35,20,3.803050895496385,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.3425}",30,11,22.527801175453895,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.34199999999999997}",25,11,28.790028800986867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.3415}",20,2,-36.51418618196581,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1318,False,"{'a': 0.5, 'e': 0.34099999999999997}",20,0,-9.735292070538637,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.3405}",25,9,-8.758629402362502,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.33999999999999997}",20,1,15.277632766660968,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.3395}",25,4,15.720710898041267,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.33899999999999997}",20,13,-0.6452175365594055,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.3385}",30,15,-8.697675294189883,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.33799999999999997}",35,16,-9.810312462453727,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.3375}",20,0,8.554561589179453,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1326,False,"{'a': 0.5, 'e': 0.33699999999999997}",30,24,12.130298264734707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.3365}",20,12,16.057617087469534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.33599999999999997}",20,6,25.076793573447492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.3355}",25,7,9.669164224697438,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.33499999999999996}",25,11,14.996311981706896,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.3345}",20,16,7.0862614512111355,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.33399999999999996}",25,11,-19.36899634558446,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1333,False,"{'a': 0.5, 'e': 0.3335}",25,14,-11.117726396144068,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.33299999999999996}",30,7,-26.82697496928834,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.3325}",20,12,13.931723596617875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.33199999999999996}",20,14,14.095967355664484,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.3315}",20,12,16.01270251518643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.33099999999999996}",25,8,-37.06979259710055,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
1339,False,"{'a': 0.5, 'e': 0.3305}",25,15,7.539824069336074,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.32999999999999996}",30,0,21.691726860490327,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1341,False,"{'a': 0.5, 'e': 0.3295}",25,5,-40.836854457380916,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1342,False,"{'a': 0.5, 'e': 0.32899999999999996}",25,17,12.567112198061276,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.3285}",20,1,15.624700732011192,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.32799999999999996}",20,8,15.579900724914843,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.3275}",25,18,8.081274456440205,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.32699999999999996}",30,8,-47.07139075184165,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
1347,False,"{'a': 0.5, 'e': 0.3265}",20,0,-6.371911877463321,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.32599999999999996}",20,8,0.22782191955303466,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.3255}",30,21,14.142699571986848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.32499999999999996}",20,3,-8.938475062417659,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.3245}",25,15,-5.931861847285233,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.32399999999999995}",20,10,-16.227614660122683,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.3235}",25,8,2.255420592593507,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.32299999999999995}",20,10,-32.182118894643956,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1355,False,"{'a': 0.5, 'e': 0.3225}",35,21,13.057723787983285,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.32199999999999995}",30,23,8.212624161652403,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.3215}",35,17,6.592880984324142,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.32099999999999995}",20,0,7.4772942363763,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1359,False,"{'a': 0.5, 'e': 0.3205}",25,10,-38.38486091908534,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1360,False,"{'a': 0.5, 'e': 0.31999999999999995}",25,11,5.565980142251508,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.3195}",20,15,-33.80747566463929,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1362,False,"{'a': 0.5, 'e': 0.31899999999999995}",25,17,12.061901002550321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.3185}",25,8,26.673437191465393,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.31799999999999995}",20,7,-12.906424853962603,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.3175}",30,16,21.643601380954525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.31699999999999995}",25,15,17.037466161397248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.3165}",20,0,-76.38523625593349,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1368,False,"{'a': 0.5, 'e': 0.31599999999999995}",20,13,-30.59875479270794,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1369,False,"{'a': 0.5, 'e': 0.3155}",20,11,16.28857831555324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.31499999999999995}",30,13,4.22602783015731,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.3145}",20,10,17.970396686232828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.31399999999999995}",30,18,1.1899968695572363,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.3135}",20,0,28.0666957853039,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1374,False,"{'a': 0.5, 'e': 0.31299999999999994}",35,21,14.313665601777416,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.3125}",20,11,7.4516063138543185,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.31199999999999994}",25,18,12.498879244689174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.3115}",25,18,4.130108153609499,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.31099999999999994}",25,0,-79.27593303730379,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1379,False,"{'a': 0.5, 'e': 0.3105}",20,6,7.422940356952392,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.30999999999999994}",25,9,2.191447041460309,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.3095}",30,18,6.869347318832964,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.30899999999999994}",20,8,-0.10168931579429752,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.3085}",25,0,4.808942337986563,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1384,False,"{'a': 0.5, 'e': 0.30799999999999994}",20,13,0.299374476231268,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.3075}",25,17,0.8441261990223943,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.30699999999999994}",25,9,-21.896343428340913,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1387,False,"{'a': 0.5, 'e': 0.3065}",20,0,-20.293543183594064,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1388,False,"{'a': 0.5, 'e': 0.30599999999999994}",25,17,9.105910871253393,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.3055}",20,13,-7.267795214519588,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.30499999999999994}",25,11,-40.5499643325142,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1391,False,"{'a': 0.5, 'e': 0.3045}",20,4,21.598834351282985,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.30399999999999994}",30,20,-39.13040612009344,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
1393,False,"{'a': 0.5, 'e': 0.3035}",20,2,-40.20175588651636,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1394,False,"{'a': 0.5, 'e': 0.30299999999999994}",25,17,17.585891355957525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.3025}",20,12,-39.9378531984307,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1396,False,"{'a': 0.5, 'e': 0.30199999999999994}",20,6,18.547591294063743,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.3015}",30,10,23.718471380386113,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.30099999999999993}",20,10,19.598856452184457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.3005}",20,8,27.140905309885238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.29999999999999993}",25,18,15.328758880923056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.2995}",30,20,14.811024808360317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.29899999999999993}",30,13,-3.24350454136628,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.2985}",35,21,16.47461444531745,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.29799999999999993}",30,16,-18.302325539128823,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.2975}",25,6,-28.74094922091446,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1406,False,"{'a': 0.5, 'e': 0.29699999999999993}",20,13,-8.75779738535312,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.2965}",25,15,21.313990552510635,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.29600000000000004}",20,3,-18.700467546974554,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.2955}",20,11,7.452320047413354,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.29500000000000004}",20,12,-3.1688362250779605,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.2945}",30,23,10.049706776279185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.29400000000000004}",30,16,-5.181089202591343,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.2935}",20,7,23.94824332708653,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.29300000000000004}",25,7,-40.15614328883316,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.2925}",35,13,32.95198361886517,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.29200000000000004}",25,9,-9.280382493671535,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.2915}",30,15,-30.940934522480067,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1418,False,"{'a': 0.5, 'e': 0.29100000000000004}",20,6,12.198986107753152,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.2905}",20,12,-30.077187830532488,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1420,False,"{'a': 0.5, 'e': 0.29000000000000004}",30,16,23.497582027911076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.2895}",25,9,18.105362049056794,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.28900000000000003}",30,19,-27.032744377397787,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1423,False,"{'a': 0.5, 'e': 0.2885}",20,15,3.186208919876251,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.28800000000000003}",25,3,-9.03390534583644,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.2875}",25,18,12.825315548717713,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.28700000000000003}",25,12,4.92653626502005,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.2865}",20,2,12.020006116895928,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.28600000000000003}",30,18,21.692791601915307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.2855}",25,12,-17.152195565013074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1430,False,"{'a': 0.5, 'e': 0.28500000000000003}",30,18,-47.93001730381848,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1431,False,"{'a': 0.5, 'e': 0.2845}",25,14,-33.02295680323868,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1432,False,"{'a': 0.5, 'e': 0.28400000000000003}",30,11,32.148440358079206,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.2835}",30,10,11.898475693120057,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.28300000000000003}",25,16,9.062998616667219,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.2825}",25,17,5.2631364066400295,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.28200000000000003}",30,18,19.9925255192084,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.2815}",35,23,12.583821539044608,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.281}",25,0,-36.75035773126378,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1439,False,"{'a': 0.5, 'e': 0.28049999999999997}",35,23,12.326226581131369,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.28}",20,11,-6.969903214073467,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.27949999999999997}",25,18,3.744075928304695,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.279}",30,20,5.881985188889091,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.27849999999999997}",20,13,13.072707735975293,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.278}",20,8,-30.9017654794838,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1445,False,"{'a': 0.5, 'e': 0.27749999999999997}",20,14,-7.4054470928565,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.277}",25,9,-48.787892319206826,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1447,False,"{'a': 0.5, 'e': 0.27649999999999997}",20,6,-37.495718590337624,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1448,False,"{'a': 0.5, 'e': 0.276}",35,23,-32.88159720813157,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1449,False,"{'a': 0.5, 'e': 0.27549999999999997}",20,15,9.324149119276338,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.275}",20,6,-66.6824470092497,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
1451,False,"{'a': 0.5, 'e': 0.27449999999999997}",25,11,-23.028192620306758,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1452,False,"{'a': 0.5, 'e': 0.274}",25,3,38.020799901119155,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.27349999999999997}",20,12,13.37549002083377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.273}",20,13,-32.87216917075962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1455,False,"{'a': 0.5, 'e': 0.27249999999999996}",20,6,-63.09244680968141,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
1456,False,"{'a': 0.5, 'e': 0.272}",30,15,26.303876885903275,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.27149999999999996}",30,9,-39.13860272628668,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
1458,False,"{'a': 0.5, 'e': 0.271}",25,11,4.360395328024139,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.27049999999999996}",25,10,-30.217740871231847,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
